30934	17
31010	18
31141	19
31260	20
31220	1
31255	2
31174	3
31210	4
31239	5
31201	6
31212	7
31279	8
31091	9
31159	10
31166	11
31188	12
31283	13
31245	14
31254	15
31012	16
31263	17
31030	18
31296	19
31264	20
31156	1
31032	2
31281	3
31143	4
31151	5
30936	6
31226	7
31231	8
31297	9
31215	10
31303	11
31249	12
31152	13
31223	14
31292	15
31261	16
31203	17
31247	18
31250	19
31293	20
31046	1
31093	2
31275	3
31316	4
31287	5
31317	6
31273	7
31160	8
31319	9
31070	10
31077	11
31311	12
31209	13
31305	14
31270	15
31278	16
31265	17
31324	18
31213	19
31240	20
31290	1
31244	2
31211	3
31280	4
31120	5
31132	6
31192	7
31253	8
31322	9
31327	10
31116	11
31307	12
31309	13
31325	14
31330	15
31345	16
31310	17
31331	18
31339	19
31315	20
31190	1
31346	2
31308	3
31347	4
31329	5
31323	6
30896	7
31170	8
31282	9
31025	10
31321	11
31354	12
31276	13
31304	14
31274	15
31236	16
31225	17
31353	18
31235	19
30814	20
31295	1
31187	2
31314	3
31232	4
31356	5
31194	6
31338	7
31340	8
31056	9
31299	10
31047	11
31332	12
31268	13
31351	14
31298	15
31227	16
31364	17
30993	18
31285	19
31090	20
31230	1
31362	2
31044	3
30982	4
30925	5
31103	6
31238	7
31349	8
31289	9
31237	10
31288	11
31224	12
31219	13
31106	14
31200	15
30932	16
31217	17
31169	18
31380	19
31372	20
31371	1
31064	2
31068	3
31019	4
31031	5
31078	6
31390	7
31222	8
31399	9
31221	10
31061	11
31271	12
31216	13
31021	14
31119	15
30973	16
31234	17
31243	18
31256	19
31242	20
31198	1
31184	2
31181	3
31350	4
31241	5
30830	6
30987	7
31149	8
31003	9
31326	10
31179	11
30849	12
31214	13
31172	14
31085	15
31177	16
31101	17
31189	18
31376	19
31259	20
31100	1
31382	2
31365	3
31248	4
31388	5
31422	6
31431	7
31433	8
31369	9
31272	10
31415	11
31375	12
31389	13
31444	14
31395	15
31404	16
31400	17
31366	18
31291	19
31436	20
31359	1
31448	2
31379	3
31157	4
31430	5
31449	6
31425	7
31428	8
31414	9
31418	10
31432	11
31452	12
31394	13
31363	14
31262	15
31342	16
31456	17
31167	18
31409	19
31013	20
31302	1
31457	2
30819	3
31438	4
31421	5
31294	6
31406	7
31411	8
31423	9
31386	10
31420	11
31381	12
31196	13
31360	14
31397	15
31396	16
31357	17
31269	18
31328	19
31284	20
30909	1
31352	2
31267	3
31368	4
31454	5
31442	6
31429	7
31136	8
31478	9
31048	10
31041	11
31479	12
31464	13
31401	14
31171	15
30901	16
31193	17
31413	18
31466	19
31398	20
31484	1
31391	2
31465	3
31475	4
31410	5
31434	6
31416	7
31337	8
31318	9
31477	10
31473	11
31437	12
31435	13
31229	14
31453	15
31408	16
31440	17
31471	18
31455	19
31450	20
31469	1
31504	2
31251	3
31336	4
31403	5
31482	6
31392	7
31505	8
31257	9
31163	10
31445	11
31358	12
31277	13
31175	14
31060	15
31507	16
31199	17
31178	18
31343	19
31387	20
31246	1
31500	2
31498	3
31487	4
31474	5
31186	6
31468	7
31463	8
31393	9
31488	10
31335	11
30992	12
31377	13
31532	14
31530	15
31405	16
31514	17
31534	18
31460	19
31333	20
31516	1
31535	2
31446	3
31480	4
31511	5
31520	6
31127	7
31513	8
31540	9
31523	10
31108	11
31153	12
31522	13
30979	14
31502	15
31539	16
31373	17
31543	18
31412	19
31313	20
31518	1
31367	2
31524	3
31519	4
31548	5
31525	6
31383	7
31508	8
31424	9
31533	10
31567	11
31570	12
31509	13
31320	14
31536	15
31555	16
31486	17
31575	18
31458	19
31556	20
31521	1
31266	2
31427	3
31258	4
31565	5
31506	6
31554	7
31598	8
31517	9
31550	10
31537	11
31576	12
31546	13
31569	14
31476	15
31402	16
31384	17
31312	18
31582	19
31606	20
31417	1
31615	2
31571	3
31572	4
31558	5
31579	6
31531	7
31528	8
31604	9
31602	10
31586	11
31609	12
30996	13
31481	14
30865	15
31501	16
31370	17
31306	18
31527	19
31084	20
31472	1
31580	2
31180	3
31147	4
31515	5
31005	6
31560	7
31407	8
31547	9
31630	10
31483	11
31628	12
31600	13
31361	14
31620	15
31634	16
31643	17
31385	18
31439	19
31635	20
31608	1
31581	2
31637	3
31341	4
31218	5
31614	6
31618	7
31651	8
31559	9
31639	10
31607	11
31621	12
31561	13
31553	14
31633	15
31538	16
31662	17
31551	18
31642	19
31568	20
31644	1
31646	2
31656	3
31631	4
31202	5
31629	6
31652	7
31658	8
31659	9
31300	10
31563	11
31654	12
31510	13
31641	14
31676	15
31605	16
31542	17
31685	18
31648	19
31622	20
31113	1
31617	2
31470	3
30955	4
31583	5
31697	6
30840	7
31692	8
31499	9
31552	10
31512	11
31681	12
31545	13
31611	14
31638	15
31601	16
31657	17
31334	18
31708	19
31612	20
31691	1
31529	2
31696	3
31467	4
31722	5
31661	6
31684	7
31451	8
31578	9
30927	10
31089	11
31710	12
31726	13
31716	14
31574	15
31447	16
31660	17
31557	18
31655	19
31549	20
31690	1
31462	2
31485	3
31673	4
31503	5
31653	6
31619	7
31675	8
31715	9
31616	10
31647	11
31526	12
31491	13
31693	14
31677	15
31698	16
31603	17
31725	18
31419	19
31727	20
31645	1
31632	2
31713	3
31689	4
31544	5
31541	6
31577	7
31562	8
31168	9
31301	10
31674	11
31573	12
31461	13
31723	14
31610	15
31729	16
31732	17
31694	18
31640	19
31566	20
31712	1
31286	2
31714	3
31754	4
31252	5
31683	6
31740	7
31636	8
31599	9
31751	10
31682	11
4368	12
4517	13
